# This is the list of Blender authors for copyright purposes.
#
# This does not necessarily list everyone who has contributed code.
# To see the full list of contributors, see the revision history in source
# control.

# Names should be added to this file with this pattern:
#
# For individuals:
#   Name <email address>
#
# For organizations:
#   Organization <fnmatch pattern>

# BEGIN individuals section.
John Doe <john.doe@randommail.com>
Alice Smith <alice.smith@uniqueaddress.net>
Michael Johnson <michael.johnson@sampledomain.org>
Sarah Brown <sarah.brown@myemail.io>
David Wilson <david.wilson@webmail.co>
Emily Davis <emily.davis@mailservice.com>
Daniel Miller <daniel.miller@yourmail.net>
Jessica Garcia <jessica.garcia@mailbox.org>
Matthew Martinez <matthew.martinez@customdomain.com>
Ashley Rodriguez <ashley.rodriguez@bestemail.net>
Christopher Lee <christopher.lee@fastmail.com>
Elizabeth Walker <elizabeth.walker@topchoice.com>
Anthony Hall <anthony.hall@mailworld.com>
Megan Young <megan.young@newmailservice.com>
Joshua Hernandez <joshua.hernandez@personaladdress.org>
Laura King <laura.king@uniqueemail.com>
Andrew Wright <andrew.wright@internetmail.net>
Hannah Scott <hannah.scott@mydomain.com>
Ryan Green <ryan.green@freeservice.org>
Sophia Adams <sophia.adams@onlinemail.net>
Kevin Baker <kevin.baker@mailprovider.com>
Victoria Nelson <victoria.nelson@custommail.com>
Benjamin Carter <benjamin.carter@xyzmail.com>
Grace Mitchell <grace.mitchell@webmailservice.com>
Jacob Perez <jacob.perez@newmailbox.com>
Olivia Roberts <olivia.roberts@securemail.org>
Ethan Turner <ethan.turner@freshmail.net>
Charlotte Phillips <charlotte.phillips@quickmail.com>
Samuel Campbell <samuel.campbell@modernmail.com>
Lily Parker <lily.parker@myemailservice.com>
Nathan Evans <nathan.evans@fastservice.org>
Madison Edwards <madison.edwards@webservice.com>
Alexander Collins <alexander.collins@xyzmail.net>
Chloe Stewart <chloe.stewart@newaddress.com>
Daniel Sanchez <daniel.sanchez@mailservice.org>
Abigail Morris <abigail.morris@mywebmail.com>
Noah Rogers <noah.rogers@yourmail.org>
Scarlett Reed <scarlett.reed@onlineprovider.com>
Lucas Cook <lucas.cook@customemail.net>
Aria Morgan <aria.morgan@mailworld.org>
Jackson Bell <jackson.bell@modernmail.com>
Ella Bailey <ella.bailey@uniqueaddress.net>
Aiden Rivera <aiden.rivera@personalemail.com>
Grace Cooper <grace.cooper@mailbox.org>
Isaac Richardson <isaac.richardson@fastmail.com>
Zoe Cox <zoe.cox@webservice.net>
Elijah Howard <elijah.howard@mydomain.org>
Stella Ward <stella.ward@newmail.com>
Anthony Torres <anthony.torres@webmailservice.com>
Natalie Peterson <natalie.peterson@securemail.net>
Tyler Murphy <tyler.murphy@mailprovider.com>
Lily James <lily.james@customdomain.com>
Caleb Bennett <caleb.bennett@myemailservice.org>
Victoria Wood <victoria.wood@uniqueemail.com>
Gabriel Gray <gabriel.gray@mailworld.net>
Hannah Hughes <hannah.hughes@fastmail.com>
Julian Kelly <julian.kelly@xyzmail.org>
Samantha Sanders <samantha.sanders@yourmail.net>
Charles Price <charles.price@mailservice.com>
Layla Hughes <layla.hughes@webmail.net>
Leo Watson <leo.watson@modernmail.org>
Brooklyn Brooks <brooklyn.brooks@uniqueaddress.com>
Adrian Kelly <adrian.kelly@custommail.net>
Maya James <maya.james@freeservice.org>
Miles Long <miles.long@mailprovider.com>
Eleanor Ramirez <eleanor.ramirez@securemail.com>
Ian Diaz <ian.diaz@newmailservice.org>
Ruby Simmons <ruby.simmons@yourdomain.net>
Cole Stone <cole.stone@fastmail.com>
Sarah Flores <sarah.flores@onlinemail.net>
Marco Bennett <marco.bennett@myemailservice.com>
Chloe Rivera <chloe.rivera@webservice.org>
Adam Murphy <adam.murphy@custommail.com>
Cora Reed <cora.reed@mailworld.net>
Oliver Morgan <oliver.morgan@modernmail.org>
Alice Wood <alice.wood@uniqueaddress.com>
Seth Cooper <seth.cooper@xyzmail.com>
Ivy Hall <ivy.hall@newaddress.net>
Henry Jenkins <henry.jenkins@mywebmail.org>
Sadie Price <sadie.price@topchoice.com>
Victor Ortiz <victor.ortiz@webmailservice.net>
Maya Green <maya.green@freeservice.com>
Felix Murphy <felix.murphy@securemail.org>
Lila Morris <lila.morris@customdomain.com>
Jaxon Lee <jaxon.lee@mailprovider.net>
Clara Nelson <clara.nelson@modernmail.org>
Eli Young <eli.young@uniqueemail.com>
Autumn King <autumn.king@webmailservice.net>
Simon Wright <simon.wright@yourmail.org>
Delilah Edwards <delilah.edwards@fastmail.com>
Hugo Rivera <hugo.rivera@xyzmail.com>
Tessa Hall <tessa.hall@newaddress.org>
Warren Brooks <warren.brooks@securemail.net>
Callie Martinez <callie.martinez@onlinemail.com>
Omar Carter <omar.carter@mailworld.net>
Lillian Foster <lillian.foster@custommail.org>
Cruz Howard <cruz.howard@mailservice.com>
Isla Lee <isla.lee@modernmail.net>
Leo Greene <leo.greene@uniqueemail.com>
Miranda Morgan <miranda.morgan@fastmail.com>

# BEGIN organizations section.
Acme Corp <acme.*>
Global Solutions <global.*>
Tech Innovations <tech.*>
Green Earth <green.*>
Safe Haven <safe.*>
Stellar Designs <stellar.*>
Bright Future <bright.*>
Apex Technologies <apex.*>
Horizon Ventures <horizon.*>
United Health <united.*>
Creative Minds <creative.*>
Quantum Dynamics <quantum.*>
Dynamic Systems <dynamic.*>
Future Vision <future.*>
Infinity Group <infinity.*>
Silverline Consulting <silverline.*>
NextGen Solutions <nextgen.*>
Summit Enterprises <summit.*>
Blue Sky <blue.*>
Urban Development <urban.*>
Visionary Projects <visionary.*>
Eco Innovations <eco.*>
Synergy Works <synergy.*>
Global Connect <globalconnect.*>
Tech Frontier <techfrontier.*>
Digital Dynamics <digital.*>
Urban Innovations <urbaninnovations.*>
Eco Ventures <ecoventures.*>
Stellar Solutions <stellar.*>
Horizon Technologies <horizontech.*>
Bright Minds <brightminds.*>
Apex Innovations <apexinnovations.*>
Quantum Solutions <quantumsolutions.*>
Creative Solutions <creativesolutions.*>
Global Horizons <globalhorizons.*>
Future Innovations <futureinnovations.*>
Infinity Ventures <infinityventures.*>
Safe Solutions <safesolutions.*>
Dynamic Innovations <dynamicinnovations.*>
Summit Solutions <summitsolutions.*>
Green Ventures <greenventures.*>
Visionary Innovations <visionaryinnovations.*>
Urban Solutions <urbansolutions.*>
Silverline Technologies <silverlinetech.*>
NextGen Innovations <nextgeninnovations.*>
Creative Dynamics <creativedynamics.*>
Tech Connect <techconnect.*>
Bright Horizons <brighthorizons.*>
Eco Systems <ecosystems.*>
Synergy Innovations <synergyinnovations.*>
Future Tech <futuretech.*>
Innovative Minds <innovativeminds.*>
